Name,Ticker
COLUMBIA PIPELINE GROUP,CPGX
CANTERBURY PARK HOLDING CORP,CPHC
HERTZ GLOBAL HOLDINGS IN-W/I,HRI-W
FOX CHASE BANCORP INC,FXCB
AVENUE FINANCIAL HOLDINGS IN,AVNU
ECHO THERAPEUTICS INC,ECTE
C1 FINANCIAL INC,BNK
GLOBEIMMUNE INC,GBIM
ARMCO METALS HOLDINGS INC,AMCO
LEIDOS HOLDINGS INC - W/I,LDOS-W
SAGENT PHARMACEUTICALS INC,SGNT
TALMER BANCORP INC -CL A,TLMR
RELYPSA INC,RLYP
RESOURCE AMERICA INC-CL A,REXI
AMERICAN SCIENCE & ENGINEERI,ASEI
MINES MANAGEMENT INC,MGN
SANCILIO PHARMACEUTICALS CO,SPCI
SMART TECHNOLOGIES INC,SMT
MEMORIAL RESOURCE DEVELOPMEN,MRD
QUESTAR CORP,STR
MEDIVATION INC,MDVN
IMS HEALTH HOLDINGS INC,IMS
PIEDMONT NATURAL GAS CO,PNY
PROCTER & GAMBLE CO-WHEN DIS,PG/WD
INFOBLOX INC,BLOX
NOVATEL WIRELESS INC,MIFI
ESCALON MEDICAL CORP,ESMC
TALEN ENERGY CORP,TLN
ACELITY HOLDINGS INC,1312055D
CIPHER PHARMACEUTICALS INC,CPHR
LINKEDIN CORP - A,LNKD
STARZ - B,STRZB
HOMEUNION HOLDINGS INC,HMU
GREAT ELM CAPITAL GROUP INC,GECX
PARNELL PHARMACEUTICALS HOLD,PARN
AMERICAN CAPITAL LTD,ACAS
EFUTURE HOLDING INC,EFUT
INTRALINKS HOLDINGS INC,IL
APPDYNAMICS INC,APPD
LOGMEIN INC - W/I,LOGMV
POINTCLICKCARE CORP,PCLK
IC POWER LTD,ICP
VISTERRA INC,VIST
INTELIQUENT INC,IQNT
CALAMOS ASSET MANAGEMENT-A,CLMS
ACRE REALTY INVESTORS INC,AIII
MAPI-PHARMA LTD,MAPI
POWER SOLUTIONS INTERNATIONA,PSIX
WHITEWAVE FOODS CO,WWAV
CEB INC,CEB
UNIVERSAL AMERICAN CORP,UAM
ZELTIQ AESTHETICS INC,ZLTQ
HOOPER HOLMES INC,HH
EMPIRE RESOURCES INC,ERS
HONGLI CLEAN ENERGY TECHNOLO,CETC
FIRST NBC BANK HOLDING CO,FNBCQ
SYNUTRA INTERNATIONAL INC,SYUT
GEORGETOWN BANCORP INC,GTWN
CASCADE BANCORP,CACB
TEGNA INC-W/I,TGNA-W
VALSPAR CORP/THE,VAL
GENVEC INC,GNVC
SPAN-AMERICA MEDICAL SYS INC,SPAN
ENTERTAINMENT GAMING ASIA IN,EGT
VBI VACCINES INC,9876569D
NORTH ATLANTIC DRILLING LTD,NADLQ
PANERA BREAD COMPANY-CLASS A,PNRA
SAJAN INC,SAJA
CHINA BIOLOGIC PRODUCTS INC,1526091D
REYNOLDS AMERICAN INC,RAI
A. M. CASTLE & CO,CASLQ
UCP INC - CL A,UCP
BANK OF THE OZARKS,1520745D
HEWLETT PACKARD ENTERPRI-W/I,HPE-W
MOBILEYE NV,MBBYF
EXA CORP,EXA
SPECTRA ENERGY CORP,1539941D
ONEBEACON INSURANCE GROUP-A,OB
BLACK KNIGHT FINANCIAL-CL A,BKFS
FNF GROUP- WHEN ISSUED,FNF-W
NEFF CORP-CLASS A,NEFF
AXAR ACQUISITION CORP,AXAR
PATHEON NV,PTHN
FORESTAR GROUP INC - W/I,FOR-W
MAXPOINT INTERACTIVE INC,MXPT
NEURODERM LTD,NDRM
CONNECTURE INC,CNXR
DOMINION DIAMOND CORP,DDC
LOMBARD MEDICAL INC,EVAR
COMBIMATRIX CORP,CBMX
WAYNE SAVINGS BANCSHARES INC,WAYN
LUMOS NETWORKS CORP,LMOS
REAL INDUSTRY INC,RELY
CUMULUS MEDIA INC-CL A,CMLSQ
ROYAL BANCSHARES OF PENN-A,RBPAA
COBALT INTERNATIONAL ENERGY,CIEIQ
TOR MINERALS INTERNATIONAL,TORM
PEOPLES FINANCIAL CORP/MISS,PFBX
TERRAFORM GLOBAL INC - CL A,GLBL
DOLE FOOD CO INC,DOLE
BOB EVANS FARMS,BOBE
ADVANTAGE INSURANCE INC,AVI
AMPLIFY SNACK BRANDS INC,BETR
RAND LOGISTICS INC,RLOGQ
ENERGY XXI LTD,EXXIQ
SUN BANCORP INC-NJ,SNBC
YUME INC,YUME
BUFFALO WILD WINGS INC,BWLD
HIGHER ONE HOLDINGS INC,1580477D
JUNO THERAPEUTICS INC,JUNO
SNYDERS-LANCE INC,LNCE
GCI LIBERTY INC - CLASS B,GLIBB
ALMOST FAMILY INC,AFAM
FOGO DE CHAO INC,FOGO
STONECASTLE FINANCIAL CORP,BANX
THIRD POINT REINSURANCE LTD,TPRE
CAROLINA FINANCIAL CORP,CARO
FTD COS INC,FTD
HALYARD HEALTH INC,HYH
LANDS' END INC,LE
AMERICAN AIRLINES GROUP INC,AAL
SANTANDER CONSUMER USA HOLDI,SC
PIERIS PHARMACEUTICALS INC,PIRS
BURLINGTON STORES INC,BURL
FOX FACTORY HOLDING CORP,FOXF
COASTWAY BANCORP INC,CWAY
ESSENT GROUP LTD,ESNT
EVOLUS INC,EOLS
CHENIERE ENERGY PART LP HOLD,CQH
PARSLEY ENERGY INC-CLASS A,PE
ADVERUM BIOTECHNOLOGIES INC,ADVM
CENTURY COMMUNITIES INC,CCS
FLEX PHARMA INC,FLKS
SMART & FINAL STORES INC,SFS
FAIRMOUNT SANTROL HOLDINGS I,FMSA
PAPA MURPHY'S HOLDINGS INC,FRSH
A-MARK PRECIOUS METALS INC,AMRK
NORDIC AMERICAN OFFSHORE LTD,NAO
SHAKE SHACK INC - CLASS A,SHAK
DORIAN LPG LTD,LPG
MEDPACE HOLDINGS INC,MEDP
TRIPLEPOINT VENTURE GROWTH B,TPVG
SCORPIO BULKERS INC,SALT
SUMMIT MATERIALS INC -CL A,SUM
ARDAGH GROUP SA,ARD
PROQR THERAPEUTICS NV,PRQR
NIELSEN HOLDINGS PLC,NLSN
PROSPECT YIELD CORP LLC,PYLD
NEXTDECADE CORP,NEXT
PYXIS TANKERS INC,PXS
ONCOCYTE CORP,OCX
LONG BLOCKCHAIN CORP,LBCC
WINGSTOP INC,WING
TALLGRASS ENERGY GP LP,TEGP
RIMINI STREET INC,RMNI
FIRSTSERVICE CORP,FSV
MUSCLE MAKER INC,MMB
FUTURE EDUCATION GROUP INC/T,FEGI
PB BANCORP INC,PBBI
NOVOCURE LTD,NVCR
UBS GROUP AG-REG,UBS
CHINA LENDING CORP,CLDC
FLOOR & DECOR HOLDINGS INC-A,FND
JAMES RIVER GROUP HOLDINGS L,JRVR
EXTERRAN CORP,EXTN
INOVALON HOLDINGS INC - A,INOV
NATIONAL COMMERCE CORP,NCOM
AVEXIS INC,AVXS
EURONAV NV,EURN
SYNEOS HEALTH INC,SYNH
ARMSTRONG FLOORING INC,AFI
VERITAS TECHNOLOGY CORP,1083712D
LIBERTY LATIN AMERIC-CL A,LILA
HUDSON LTD-CLASS A,HUD
LEVEL BRANDS INC,LEVB
VENATOR MATERIALS PLC,VNTR
TPG PACE ENERGY HOLDINGS - A,TPGE
AGM GROUP HOLDINGS INC,AGMH
LONGFIN CORP,LFIN
PENSARE ACQUISITION CORP,WRLS
NOVUME SOLUTIONS INC,NVMM
ENVISION HEALTHCARE CORP,EVHC
LONESTAR RESOURCES US I-CL A,LONE
AZURRX BIOPHARMA INC,AZRX
YATRA ONLINE INC,YTRA
TIVO CORP,TIVO
ACUSHNET HOLDINGS CORP,GOLF
PAVMED INC,PAVM
TECHNIPFMC PLC,FTI
PLAYA HOTELS & RESORTS NV,PLYA
MYOVANT SCIENCES LTD,MYOV
KINSALE CAPITAL GROUP INC,KNSL
WILLSCOT CORP,WSC
AVANGRID INC,AGR
FIRST DATA CORP- CLASS A,FDC
FULING GLOBAL INC,FORK
PRESIDIO PROPOERTY TRUST-C,SQFT
ANGI HOMESERVICES INC- A,ANGI
ATHENEX INC,ATNX
POLAR POWER INC,POLA
LM FUNDING AMERICA INC,LMFA
VENATOR MATERIALS LLC,1369341D
NEBULA ACQUISITION CORP-CL A,NEBU
CACTUS INC - A,WHD
CORP AMERICA AIRPORTS SA,CAAP
REGALWOOD GLOBAL ENERGY LT-A,RWGE
FARMMI INC,FAMI
GOLDEN BULL LTD,DNJR
SENSATA TECHNOLOGIES HOLDING,ST
ROSEHILL RESOURCES INC,ROSE
HARBORONE BANCORP INC,HONE
SIENNA BIOPHARMACEUTICALS IN,SNNA
EMERALD EXPOSITIONS EVENTS I,EEX
DELEK US HOLDINGS INC,DK
ULTRA PETROLEUM CORP,UPL
MFC BANCORP LTD/CAYMAN,MFCB
SG BLOCKS INC,SGBX
FOUNDATION BUILDING MATERIAL,FBM
VIVOPOWER INTERNATIONAL PLC,VVPR
C&J ENERGY SERVICES INC,CJ
XPERI CORP,XPER
GTY TECHNOLOGY HOLDINGS IN-A,GTYH
ICHOR HOLDINGS LTD,ICHR
NI HOLDINGS INC,NODK
JBS FOODS INTERNATIONAL BV,JBS
GADSDEN GROWTH PROPERTIES IN,GADS
HAMILTON BEACH BRAND-A,HBB
CHINA BIOLOGIC PRODUCTS HOLD,CBPO
CONSOL ENERGY INC,CEIX
QUINTANA ENERGY SERVICES INC,QES
BARRICK GOLD CORP,ABX
BERKSHIRE HATHAWAY INC-CL B,BRK/B
CLOROX COMPANY,CLX
CRANE CO,CR
VIAD CORP,VVI
DIEBOLD NIXDORF INC,DBD
DOMINION ENERGY INC,D
DOMTAR CORP,UFS
DONALDSON CO INC,DCI
HARRIS CORP,HRS
HARSCO CORP,HSC
HAWAIIAN ELECTRIC INDS,HE
VRIO CORP-CLASS A,VRIO
GOOSEHEAD INSURANCE INC,GSHD
HP INC,HPQ
KOHLS CORP,KSS
MANPOWERGROUP INC,MAN
TENET HEALTHCARE CORP,THC
NATIONAL PRESTO INDS INC,NPK
NEWELL BRANDS INC,NWL
NOBLE ENERGY INC,NBL
NORTHROP GRUMMAN CORP,NOC
PARKER HANNIFIN CORP,PH
PROGRESSIVE CORP,PGR
PNM RESOURCES INC,PNM
RAYTHEON COMPANY,RTN
RYDER SYSTEM INC,R
CTI BIOPHARMA CORP,CTIC
DEUTSCHE BANK AG-REGISTERED,DB
NAVIDEA BIOPHARMACEUTICALS I,NAVB
CREE INC,CREE
VICAL INC,VICL
O'REILLY AUTOMOTIVE INC,ORLY
INTERLINK ELECTRONICS INC,LINK
PERRY ELLIS INTERNATIONAL,PERY
RADIAN GROUP INC,RDN
SHOE CARNIVAL INC,SCVL
TRANSOCEAN LTD,RIG
BAY BANCORP INC,BYBK
CAS MEDICAL SYSTEMS INC,CASM
FORWARD AIR CORP,FWRD
KINROSS GOLD CORP,KGC
WVS FINANCIAL CORP,WVFC
SILICOM LTD,SILC
EMMIS COMMUNICATIONS-CLASS A,EMMS
FNB BANCORP,FNBG
AK STEEL HOLDING CORP,AKS
INTL FCSTONE INC,INTL
LANDMARK BANCORP INC,LARK
OLYMPIC STEEL INC,ZEUS
ISRAEL CHEMICALS LTD,ICL
CHINA RECYCLING ENERGY CORP,CREG
CHINA PHARMA HOLDINGS INC,CPHI
SYNNEX CORP,SNX
IPG PHOTONICS CORP,IPGP
FIDELITY D&D BANCORP INC,FDBC
US GEOTHERMAL INC,HTM
SOUTHWEST GEORGIA FINL CORP,SGB
MEXCO ENERGY CORP,MXC
HEARTLAND FINANCIAL USA INC,HTLF
FIRST BANCORP INC/ME,FNLC
SOUTHSIDE BANCSHARES INC,SBSI
WILHELMINA INTERNATIONAL INC,WHLM
DESWELL INDUSTRIES INC,DSWL
ALEXION PHARMACEUTICALS INC,ALXN
CSG SYSTEMS INTL INC,CSGS
CITIZENS & NORTHERN CORP,CZNC
ASTA FUNDING INC,ASFI
UNIVEST CORP OF PENNSYLVANIA,UVSP
TITAN PHARMACEUTICALS INC,TTNP
GENESEE & WYOMING INC-CL A,GWR
RADCOM LTD,RDCM
GEOSPACE TECHNOLOGIES CORP,GEOS
OAK VALLEY BANCORP,OVLY
MILLER INDUSTRIES INC/TENN,MLR
ASPEN TECHNOLOGY INC,AZPN
DST SYSTEMS INC,DST
HEMISPHERX BIOPHARMA INC,HEB
KINGSWAY FINANCIAL SERVICES,KFS
DOVER MOTORSPORTS INC,DVD
UNITED BANCSHARES INC/OHIO,UBOH
CENTENE CORP,CNC
VIRNETX HOLDING CORP,VHC
MACKINAC FINANCIAL CORP,MFNC
STERLING BANCORP/DE,STL
ATLANTICUS HOLDINGS CORP,ATLC
QEP RESOURCES INC,QEP
NUTRISYSTEM INC,NTRI
EVERCORE INC - A,EVR
J2 GLOBAL INC,JCOM
TEXAS CAPITAL BANCSHARES INC,TCBI
CENTRAL FEDERAL CORP,CFBK
KIRKLAND'S INC,KIRK
RICEBRAN TECHNOLOGIES,RIBT
REPUBLIC BANCORP INC-CLASS A,RBCAA
CARTER'S INC,CRI
TUESDAY MORNING CORP,TUES
ILLUMINA INC,ILMN
AUDIOCODES LTD,AUDC
APPLIED GENETICS TECHNOLOGIE,8169544Z
WORKHORSE GROUP INC,WKHS
SANDSTORM GOLD LTD,SAND
VOCERA COMMUNICATIONS INC,VCRA
ACELRX PHARMACEUTICALS INC,ACRX
HISTOGENICS CORP,HSGX
NEWLINK GENETICS CORP,NLNK
GEOTAG INC,GTG
OCONEE FEDERAL FINANCIAL COR,OFED
TPG SPECIALTY LENDING INC,TSLX
SELECTA BIOSCIENCES INC,SELB
IRHYTHM TECHNOLOGIES INC,IRTC
VERASTEM INC,VSTM
INVUITY INC,IVTY
CALITHERA BIOSCIENCES INC,CALA
INTERSECT ENT INC,XENT
SPROUTS FARMERS MARKET INC,SFM
MONROE CAPITAL CORP,MRCC
ALLISON TRANSMISSION HOLDING,ALSN
GARRISON CAPITAL INC,GARS
RPX CORP,RPXC
OPGEN INC,OPGN
MEDLEY CAPITAL CORP,MCC
GENMARK DIAGNOSTICS INC,GNMK
HEALTHEQUITY INC,HQY
NXP SEMICONDUCTORS NV,NXPI
AGIOS PHARMACEUTICALS INC,AGIO
SOUTHERN CHINA LIVESTOCK INC,SCLI
OPUS BANK,OPB
BANK OF THE OZARKS,OZRK
WELLESLEY BANK,WEBK
PEOPLE'S UTAH BANCORP,PUB
FLEETCOR TECHNOLOGIES INC,FLT
MERIDIAN BANK/MALVERN PA,MRBK
FREIGHTCAR AMERICA INC,RAIL
ZUMIEZ INC,ZUMZ
HERCULES CAPITAL INC,HTGC
TOP SHIPS INC,TOPS
INTCOMEX INC,ICMX
WHEATON PRECIOUS METALS CORP,WPM
MOSAIC CO/THE,MOS
NUVASIVE INC,NUVA
TRIMAS CORP,TRS
NEUROMETRIX INC,NURO
HURON CONSULTING GROUP INC,HURN
SHIP FINANCE INTL LTD,SFL
T-MOBILE US INC,TMUS
CRYOPORT INC,CYRX
NORTHWESTERN CORP,NWE
SUNPOWER CORP,SPWR
MADRIGAL PHARMACEUTICALS INC,MDGL
HOME FEDERAL BANCORP INC/LA,HFBL
ASSURANT INC,AIZ
LUNA INNOVATIONS INC,LUNA
INFOSONICS CORP,IFON
OXFORD SQUARE CAPITAL CORP,OXSQ
MEI PHARMA INC,MEIP
BAYTEX ENERGY CORP,BTE
GTX INC,GTXI
ENLINK MIDSTREAM LLC,ENLC
SUPER MICRO COMPUTER INC,SMCI
PLY GEM HOLDINGS INC,PGEM
INTERACTIVE BROKERS GRO-CL A,IBKR
MEDICINOVA INC,MNOV
INTREXON CORP,XON
GLU MOBILE INC,GLUU
VALIDUS HOLDINGS LTD,VR
MONOTYPE IMAGING HOLDINGS IN,TYPE
AVIAT NETWORKS INC,AVNW
NAKED BRANDS GROUP INC,NAKD
FIRST BANK/HAMILTON NJ,FRBA
TIPTREE INC,TIPT
ESSA BANCORP INC,ESSA
NOVABAY PHARMACEUTICALS INC,NBY
ORIENT PAPER INC,ONP
BROADRIDGE FINANCIAL SOLUTIO,BR
VIRTUSA CORP,VRTU
GATEWAY COMMUNITY FINANCIAL,GCFC
TESLA INC,TSLA
FUWEI FILMS HOLDINGS CO LTD,FFHL
CHROMADEX CORP,CDXC
YINLIPS TECHNOLOGY INC,YTI
CLOUDERA INC,CLDR
DIGIMARC CORP,DMRC
CLEARWATER PAPER CORP,CLW
ZUORA INC,ZUO
LENNAR CORP - B SHS,LEN/B
BRAINSTORM CELL THERAPEUTICS,BCLI
PLURISTEM THERAPEUTICS INC,PSTI
CATALYST BIOSCIENCES INC,CBIO
TRIPLE-S MANAGEMENT CORP-B,GTS
WYNN RESORTS LTD,WYNN
SEAGATE TECHNOLOGY,STX
CYTOKINETICS INC,CYTK
FORMFACTOR INC,FORM
RED ROBIN GOURMET BURGERS,RRGB
FIRST BANCSHARES INC/MS,FBMS
CEVA INC,CEVA
SAFETY INSURANCE GROUP INC,SAFT
MAIDEN HOLDINGS LTD,MHLD
REXNORD CORP,RXN
LINIU TECHNOLOGY GROUP,LINU
ECHOSTAR CORP-A,SATS
COCRYSTAL PHARMA INC,COCP
AYTU BIOSCIENCE INC,AYTU
FIRST FINANCIAL NORTHWEST,FFNW
UNITED INSURANCE HOLDINGS CO,UIHC
BANCORP OF NEW JERSEY INC,BKJ
NAVIOS MARITIME PARTNERS LP,NMM
DANA INC,DAN
SEANERGY MARITIME HOLDINGS,SHIP
GREAT PANTHER SILVER LTD,GPL
FENNEC PHARMACEUTICALS INC,FENC
BCB BANCORP INC,BCBP
NXSTAGE MEDICAL INC,NXTM
UNDER ARMOUR INC-CLASS A,UAA
AMERICAN LORAIN CORP,ALN
SOUTHERN NATL BANCORP OF VA,SONA
COPA HOLDINGS SA-CLASS A,CPA
DIALOG SEMICONDUCTOR INC,IWAT
VIACOM INC-CLASS A,VIA
VIACOM INC-CLASS B,VIAB
SALLY BEAUTY HOLDINGS INC,SBH
LAKE SHORE BANCORP INC,LSBK
PARATEK PHARMACEUTICALS INC,PRTK
BRIDGEWATER BANCSHARES INC,BWB
DOLPHIN ENTERTAINMENT INC,DLPN
WILLDAN GROUP INC,WLDN
ZAGG INC,ZAGG
SOPHIRIS BIO INC,SPHS
OMEROS CORP,OMER
DANAOS CORP,DAC
LIMELIGHT NETWORKS INC,LLNW
CANADIAN SOLAR INC,CSIQ
LIQUIDITY SERVICES INC,LQDT
JAMBA INC,JMBA
EL POLLO LOCO HOLDINGS INC,LOCO
MITEL NETWORKS CORP,MITL
COMMUNITY BANKERS TRUST CORP,ESXB
INNOPHOS HOLDINGS INC,IPHS
INVIVO THERAPEUTICS HOLDINGS,NVIV
CHINA HOSPITALS INC,CNHP
EHEALTH INC,EHTH
BRIGHTCOVE,BCOV
CF INDUSTRIES HOLDINGS INC,CF
CYTOSORBENTS CORP,CTSO
DISCOVERY INC-B,DISCB
B. RILEY FINANCIAL INC,RILY
NOBILIS HEALTH CORP,HLTH
GEOPARK LTD,GPRK
BOISE CASCADE CO,BCC
AMERICAN PUBLIC EDUCATION,APEI
ILG INC,ILG
MAGNACHIP SEMICONDUCT,MX
TEXTAINER GROUP HOLDINGS LTD,TGH
PLAINS GP HOLDINGS LP-CL A,PAGP
CVR ENERGY INC,CVI
MIMEDX GROUP INC,MDXG
CHINA ADVANCED CONSTRUCTION,CADC
MELINTA THERAPEUTICS INC,MLNT
KEMPHARM INC,KMPH
OKTA INC,OKTA
PURE STORAGE INC - CLASS A,PSTG
CORINDUS VASCULAR ROBOTICS I,CVRS
LUXFER HOLDINGS PLC,LXFR
POTBELLY CORP,PBPB
CARE.COM INC,CRCM
BLACKLINE INC,BL
TECOGEN INC/WALTHAM MA,TGEN
SPORTSMAN'S WAREHOUSE HOLDIN,SPWH
MYOMO INC,MYO
YANDEX NV-A,YNDX
AMBARELLA INC,AMBA
KRATON CORP,KRA
PRIMERICA INC,PRI
MAXLINEAR INC,MXL
KINDER MORGAN INC,KMI
FORTUNE BRANDS HOME & SECURI,FBHS
MEVION MEDICAL SYSTEMS INC,MEVI
BLOOMIN' BRANDS INC,BLMN
VASCULAR BIOGENICS LTD,VBLT
GENERAL MOTORS CO,GM
RUBICON PROJECT INC/THE,RUBI
CHIMERIX INC,CMRX
TRACON PHARMACEUTICALS INC,TCON
ACHAOGEN INC,AKAO
BIOCEPT INC,BIOC
EXPRESS INC,EXPR
HORIZON PHARMA PLC,HZNP
RENEWABLE ENERGY GROUP INC,REGI
SIENTRA INC,SIEN
SYNLOGIC INC,SYBX
GENIUS BRANDS INTERNATIONAL,GNUS
NEW RELIC INC,NEWR
SRAM INTERNATIONAL CORP,SRAM
HTG MOLECULAR DIAGNOSTICS,HTGM
CONCERT PHARMACEUTICALS INC,CNCE
TILLY'S INC-CLASS A SHRS,TLYS
VARONIS SYSTEMS INC,VRNS
LENDINGCLUB CORP,LC
ENPHASE ENERGY INC,ENPH
MANNING & NAPIER INC,MN
SUNSHINE SILVER MINES CORP,SSMC
EMMAUS LIFE SCIENCES INC,EMMA
CHURCHILL FINANCIAL BDC INC,CFBD
NUTANIX INC - A,NTNX
GOPRO INC-CLASS A,GPRO
CHEFS' WAREHOUSE INC/THE,CHEF
FIRSTHAND TECHNOLOGY VALUE,SVVC
GLOBAL EAGLE ENTERTAINMENT I,ENT
INTERMOLECULAR INC,IMI
GLOBAL BLOOD THERAPEUTICS IN,GBT
SCIENCE APPLICATIONS INTE,SAIC
LEUCADIA NATIONAL CORP-W/I,LUK-W
ATLAS HOLDINGS INC-CLASS A,AMRX
TRUETT-HURST INC,THST
TRIBUNE MEDIA CO - A,TRCO
APTALIS HOLDINGS INC,0738301D
SYROS PHARMACEUTICALS INC,SYRS
THERAVANCE BIOPHARMA INC,TBPH
CO-DIAGNOSTICS INC,CODX
CONSTELLIUM NV- CLASS A,CSTM
WILLIAM LYON HOMES-CL A,WLH
ACLARIS THERAPEUTICS INC,ACRS
EKSO BIONICS HOLDINGS INC,EKSO
SECOND SIGHT MEDICAL PRODUCT,EYES
COLUMBIA FINANCIAL INC,CLBK
IQVIA HOLDINGS INC,IQV
FS BANCORP INC,FSBW
MANCHESTER UNITED PLC-CL A,MANU
AMIRA NATURE FOODS LTD,ANFI
GLOBUS MEDICAL INC - A,GMED
SENESTECH INC,SNES
FINANCIAL ENGINES INC,FNGN
XTANT MEDICAL HOLDINGS INC,XTNT
GOLUB CAPITAL BDC INC,GBDC
LUXOFT HOLDING INC,LXFT
OTELCO INC-A,OTEL
KAMADA LTD,KMDA
NATIONAL GENERAL HLDGS,NGHC
FLOTEK INDUSTRIES INC,FTK
OBSIDIAN ENERGY LTD,OBE
NOVELION THERAPEUTICS INC,NVLN
SSR MINING INC,SSRM
BIO-TECHNE CORP,TECH
TELEFLEX INC,TFX
WESBANCO INC,WSBC
3D SYSTEMS CORP,DDD
SYMANTEC CORP,SYMC
TECHNICAL COMMUNICATIONS,TCCO
CELLDEX THERAPEUTICS INC,CLDX
T ROWE PRICE GROUP INC,TROW
UNICO AMERICAN CORP,UNAM
VALLEY NATIONAL BANCORP,VLY
VOXX INTERNATIONAL CORP,VOXX
TETRA TECH INC,TTEK
TELUS CORP,TU
KELSO TECHNOLOGIES INC,KIQ
MATRIX SERVICE CO,MTRX
MTS SYSTEMS CORP,MTSC
PATRICK INDUSTRIES INC,PATK
FIRSTCASH INC,FCFS
PHI INC-VOTING,PHII
P.A.M. TRANSPORTATION SVCS,PTSI
ARGAN INC,AGX
QUALCOMM INC,QCOM
SEACOAST BANKING CORP/FL,SBCF
STARBUCKS CORP,SBUX
ALLY FINANCIAL INC,ALLY
ERIN ENERGY CORP,ERN
PCM INC,PCMI
CRAY INC,CRAY
HARMONIC INC,HLIT
INTL SPEEDWAY CORP-CL A,ISCA
GUARANTY FEDERAL BNCSHS INC,GFED
NVE CORP,NVEC
CBIZ INC,CBZ
NATURAL HEALTH TRENDS CORP,NHTC
AUBURN NATL BANCORPORATION,AUBN
HENRY SCHEIN INC,HSIC
FLEX LTD,FLEX
SOUTHERN MISSOURI BANCORP,SMBC
OHIO VALLEY BANC CORP,OVBC
SANDY SPRING BANCORP INC,SASR
BROOKS AUTOMATION INC,BRKS
ACI WORLDWIDE INC,ACIW
RENT-A-CENTER INC,RCII
SINCLAIR BROADCAST GROUP -A,SBGI
MCKESSON CORP,MCK
USA TECHNOLOGIES INC,USAT
CB FINANCIAL SERVICES INC,CBFV
SYPRIS SOLUTIONS INC,SYPR
DIVERSICARE HEALTHCARE SERVI,DVCR
CARRIAGE SERVICES INC,CSV
SIERRA METALS INC,SMTS
SUN HYDRAULICS CORP,SNHY
INSPERITY INC,NSP
KMG CHEMICALS INC,KMG
FAUQUIER BANKSHARES INC,FBSS
HELIX ENERGY SOLUTIONS GROUP,HLX
WINTRUST FINANCIAL CORP,WTFC
BJ'S RESTAURANTS INC,BJRI
MAM SOFTWARE GROUP INC,MAMS
EURO TECH HOLDINGS CO LTD,CLWT
RAMBUS INC,RMBS
AMERICAN ELECTRIC TECHNOLOGI,AETI
FIRSTENERGY CORP,FE
SURMODICS INC,SRDX
TOP IMAGE SYSTEMS LTD,TISA
EMCORE CORP,EMKR
ARCA BIOPHARMA INC,ABIO
VALERO ENERGY CORP,VLO
URBAN ONE INC,UONE
BIO-KEY INTERNATIONAL INC,BKYI
AUTOWEB INC,AUTO
FLAGSTAR BANCORP INC,FBC
NCR CORPORATION,NCR
BOSTON BEER COMPANY INC-A,SAM
YUM! BRANDS INC,YUM
CUI GLOBAL INC,CUI
CTI INDUSTRIES CORP,CTIB
INGREDION INC,INGR
CARRIZO OIL & GAS INC,CRZO
HERITAGE FINANCIAL CORP,HFWA
ROCKWELL MEDICAL INC,RMTI
QUARTERHILL INC,QTRH
DENNY'S CORP,DENN
DESCARTES SYSTEMS GRP/THE,DSGX
HEIDRICK & STRUGGLES INTL,HSII
SEALED AIR CORP,SEE
COGNIZANT TECH SOLUTIONS-A,CTSH
WR GRACE & CO,GRA
TIBERIUS ACQUISITION CORP,TIBR
GORDON POINTE ACQUISITION CO,GPAQ
MARTEN TRANSPORT LTD,MRTN
MAXIM INTEGRATED PRODUCTS,MXIM
DOCUMENT SECURITY SYSTEMS,DSS
NAPCO SECURITY TECHNOLOGIES,NSSC
NVR INC,NVR
OSHKOSH CORP,OSK
PDL BIOPHARMA INC,PDLI
AGILYSYS INC,AGYS
PARK-OHIO HOLDINGS CORP,PKOH
PTC INC,PTC
PENTAIR PLC,PNR
BROWN & BROWN INC,BRO
PERCEPTRON INC,PRCP
REPLIGEN CORP,RGEN
ROSS STORES INC,ROST
SIGMA DESIGNS INC,SIGM
INTRICON CORP,IIN
KEYCORP,KEY
STATE STREET CORP,STT
STATE AUTO FINANCIAL CORP,STFC
SUNOPTA INC,STKL
ALLEGHANY CORP,Y
ORBITAL ATK INC,OA
REX AMERICAN RESOURCES CORP,REX
BALL CORP,BLL
BCE INC,BCE
BRISTOL-MYERS SQUIBB CO,BMY
COEUR MINING INC,CDE
COOPER COS INC/THE,COO
EXXON MOBIL CORP,XOM
JACK IN THE BOX INC,JACK
GENERAL ELECTRIC CO,GE
GENERAL MILLS INC,GIS
GENUINE PARTS CO,GPC
GRACO INC,GGG
HARLEY-DAVIDSON INC,HOG
TEREX CORP,TEX
VULCAN MATERIALS CO,VMC
WGL HOLDINGS INC,WGL
WILLIAMS COS INC,WMB
AUTODESK INC,ADSK
HNI CORP,HNI
INTEL CORP,INTC
KELLY SERVICES INC -CL B,KELYB
MCCORMICK & CO INC VTG COM,MKC/V
AAON INC,AAON
ADAMS RESOURCES & ENERGY INC,AE
ATN INTERNATIONAL INC,ATNI
CHRISTOPHER & BANKS CORP,CBK
POPULAR INC,BPOP
BRADY CORPORATION - CL A,BRC
CORVEL CORP,CRVL
CHAMPIONS ONCOLOGY INC,CSBR
CSP INC,CSPI
WENDY'S CO/THE,WEN
